Time,predicted_flow,observed_rainfall,observed_flow
19/12/2024 21:02,0.01416,0,0.022
19/12/2024 21:04,0.0141,0,0.022
19/12/2024 21:06,0.01404,0,0.022
19/12/2024 21:08,0.01398,0,0.022
19/12/2024 21:10,0.01392,0,0.022
19/12/2024 21:12,0.01385,0,0.022
19/12/2024 21:14,0.01378,0,0.022
19/12/2024 21:16,0.0137,0,0.022
19/12/2024 21:18,0.01362,0,0.022
19/12/2024 21:20,0.01354,0,0.021
19/12/2024 21:22,0.01346,0,0.022
19/12/2024 21:24,0.01337,1.2,0.022
19/12/2024 21:26,0.01328,1.2,0.022
19/12/2024 21:28,0.01319,1.2,0.021
19/12/2024 21:30,0.0131,1.2,0.022
19/12/2024 21:32,0.01301,1.2,0.021
19/12/2024 21:34,0.01292,0,0.021
19/12/2024 21:36,0.01283,0,0.022
19/12/2024 21:38,0.01274,0,0.022
19/12/2024 21:40,0.01265,0,0.022
19/12/2024 21:42,0.01256,0,0.021
19/12/2024 21:44,0.01247,0,0.021
19/12/2024 21:46,0.01238,0,0.021
19/12/2024 21:48,0.01229,0,0.022
19/12/2024 21:50,0.01219,0,0.023
19/12/2024 21:52,0.0121,0,0.023
19/12/2024 21:54,0.01201,0,0.022
19/12/2024 21:56,0.01192,0,0.022
19/12/2024 21:58,0.01184,0,0.022
19/12/2024 22:00,0.01175,0,0.023
19/12/2024 22:02,0.01166,0,0.023
19/12/2024 22:04,0.01157,0,0.023
19/12/2024 22:06,0.01147,0,0.023
19/12/2024 22:08,0.01138,0,0.024
19/12/2024 22:10,0.01129,0,0.024
19/12/2024 22:12,0.0112,0,0.023
19/12/2024 22:14,0.01112,0,0.023
19/12/2024 22:16,0.01103,0,0.024
19/12/2024 22:18,0.01095,0,0.023
19/12/2024 22:20,0.01087,0,0.022
19/12/2024 22:22,0.0108,0,0.022
19/12/2024 22:24,0.01072,0,0.022
19/12/2024 22:26,0.01064,0,0.022
19/12/2024 22:28,0.01057,0,0.022
19/12/2024 22:30,0.01049,0,0.022
19/12/2024 22:32,0.01042,0,0.021
19/12/2024 22:34,0.01034,0,0.021
19/12/2024 22:36,0.01027,0,0.021
19/12/2024 22:38,0.01019,0,0.02
19/12/2024 22:40,0.01012,0,0.02
19/12/2024 22:42,0.01004,0,0.02
19/12/2024 22:44,0.00997,0,0.021
19/12/2024 22:46,0.00989,0,0.021
19/12/2024 22:48,0.00982,0,0.021
19/12/2024 22:50,0.00975,0,0.021
19/12/2024 22:52,0.00967,0,0.021
19/12/2024 22:54,0.0096,0,0.02
19/12/2024 22:56,0.00952,0,0.021
19/12/2024 22:58,0.00945,0,0.021
19/12/2024 23:00,0.00937,0,0.021
19/12/2024 23:02,0.0093,0,0.021
19/12/2024 23:04,0.00923,0,0.021
19/12/2024 23:06,0.00915,0,0.02
19/12/2024 23:08,0.00908,0,0.019
19/12/2024 23:10,0.00901,0,0.019
19/12/2024 23:12,0.00894,0,0.019
19/12/2024 23:14,0.00888,0,0.019
19/12/2024 23:16,0.00882,0,0.019
19/12/2024 23:18,0.00877,0,0.019
19/12/2024 23:20,0.00872,0,0.019
19/12/2024 23:22,0.00868,0,0.019
19/12/2024 23:24,0.00863,0,0.019
19/12/2024 23:26,0.00859,0,0.019
19/12/2024 23:28,0.00855,0,0.019
19/12/2024 23:30,0.00851,0,0.018
19/12/2024 23:32,0.00847,0,0.018
19/12/2024 23:34,0.00843,0,0.017
19/12/2024 23:36,0.0084,0,0.017
19/12/2024 23:38,0.00836,0,0.017
19/12/2024 23:40,0.00832,0,0.017
19/12/2024 23:42,0.00828,0,0.017
19/12/2024 23:44,0.00825,0,0.018
19/12/2024 23:46,0.00821,0,0.018
19/12/2024 23:48,0.00817,0,0.018
19/12/2024 23:50,0.00814,0,0.018
19/12/2024 23:52,0.0081,0,0.018
19/12/2024 23:54,0.00806,0,0.018
19/12/2024 23:56,0.00802,0,0.018
19/12/2024 23:58,0.00799,0,0.017
20/12/2024 00:00,0.00795,0,0.017
20/12/2024 00:02,0.00791,0,0.017
20/12/2024 00:04,0.00787,0,0.017
20/12/2024 00:06,0.00784,0,0.017
20/12/2024 00:08,0.0078,0,0.017
20/12/2024 00:10,0.00777,0,0.017
20/12/2024 00:12,0.00773,0,0.016
20/12/2024 00:14,0.0077,0,0.016
20/12/2024 00:16,0.00766,0,0.016
20/12/2024 00:18,0.00763,0,0.016
20/12/2024 00:20,0.0076,0,0.016
20/12/2024 00:22,0.00757,0,0.016
20/12/2024 00:24,0.00754,0,0.017
20/12/2024 00:26,0.00751,0,0.017
20/12/2024 00:28,0.00748,0,0.017
20/12/2024 00:30,0.00745,0,0.017
20/12/2024 00:32,0.00743,0,0.017
20/12/2024 00:34,0.0074,0,0.017
20/12/2024 00:36,0.00737,0,0.017
20/12/2024 00:38,0.00734,0,0.016
20/12/2024 00:40,0.00731,0,0.016
20/12/2024 00:42,0.00729,0,0.016
20/12/2024 00:44,0.00726,0,0.016
20/12/2024 00:46,0.00723,0,0.016
20/12/2024 00:48,0.0072,0,0.015
20/12/2024 00:50,0.00717,0,0.015
20/12/2024 00:52,0.00715,0,0.015
20/12/2024 00:54,0.00712,0,0.015
20/12/2024 00:56,0.00709,0,0.016
20/12/2024 00:58,0.00706,0,0.015
20/12/2024 01:00,0.00703,0,0.015
20/12/2024 01:02,0.00701,0,0.015
20/12/2024 01:04,0.00698,0,0.015
20/12/2024 01:06,0.00695,0,0.015
20/12/2024 01:08,0.00692,0,0.015
20/12/2024 01:10,0.0069,0,0.015
20/12/2024 01:12,0.00687,0,0.015
20/12/2024 01:14,0.00685,0,0.015
20/12/2024 01:16,0.00682,0,0.015
20/12/2024 01:18,0.0068,0,0.015
20/12/2024 01:20,0.00678,0,0.015
20/12/2024 01:22,0.00676,0,0.015
20/12/2024 01:24,0.00674,0,0.015
20/12/2024 01:26,0.00672,0,0.015
20/12/2024 01:28,0.0067,0,0.015
20/12/2024 01:30,0.00668,0,0.015
20/12/2024 01:32,0.00666,0,0.015
20/12/2024 01:34,0.00664,0,0.015
20/12/2024 01:36,0.00662,0,0.015
20/12/2024 01:38,0.0066,0,0.015
20/12/2024 01:40,0.00658,0,0.015
20/12/2024 01:42,0.00656,0,0.015
20/12/2024 01:44,0.00655,0,0.015
20/12/2024 01:46,0.00653,0,0.015
20/12/2024 01:48,0.00651,0,0.015
20/12/2024 01:50,0.00649,0,0.015
20/12/2024 01:52,0.00647,0,0.015
20/12/2024 01:54,0.00645,0,0.014
20/12/2024 01:56,0.00643,0,0.014
20/12/2024 01:58,0.00641,0,0.014
20/12/2024 02:00,0.0064,0,0.014
20/12/2024 02:02,0.00638,0,0.014
20/12/2024 02:04,0.00636,0,0.015
20/12/2024 02:06,0.00634,0,0.015
20/12/2024 02:08,0.00632,0,0.015
20/12/2024 02:10,0.00631,0,0.015
20/12/2024 02:12,0.00629,0,0.015
20/12/2024 02:14,0.00628,0,0.015
20/12/2024 02:16,0.00627,0,0.015
20/12/2024 02:18,0.00626,0,0.015
20/12/2024 02:20,0.00625,0,0.015
20/12/2024 02:22,0.00625,0,0.015
20/12/2024 02:24,0.00624,0,0.015
20/12/2024 02:26,0.00624,0,0.015
20/12/2024 02:28,0.00623,0,0.015
20/12/2024 02:30,0.00623,0,0.015
20/12/2024 02:32,0.00623,0,0.014
20/12/2024 02:34,0.00623,0,0.014
20/12/2024 02:36,0.00622,0,0.014
20/12/2024 02:38,0.00622,0,0.014
20/12/2024 02:40,0.00622,0,0.015
20/12/2024 02:42,0.00622,0,0.015
20/12/2024 02:44,0.00622,0,0.015
20/12/2024 02:46,0.00621,0,0.015
20/12/2024 02:48,0.00621,0,0.015
20/12/2024 02:50,0.00621,0,0.014
20/12/2024 02:52,0.00621,0,0.014
20/12/2024 02:54,0.00621,0,0.015
20/12/2024 02:56,0.0062,0,0.014
20/12/2024 02:58,0.0062,0,0.014
20/12/2024 03:00,0.0062,0,0.015
20/12/2024 03:02,0.0062,0,0.014
20/12/2024 03:04,0.0062,0,0.014
20/12/2024 03:06,0.00619,0,0.014
20/12/2024 03:08,0.00619,0,0.014
20/12/2024 03:10,0.00619,0,0.014
20/12/2024 03:12,0.00619,0,0.014
20/12/2024 03:14,0.00619,0,0.014
20/12/2024 03:16,0.00619,0,0.014
20/12/2024 03:18,0.00619,0,0.014
20/12/2024 03:20,0.00619,0,0.014
20/12/2024 03:22,0.00619,0,0.014
20/12/2024 03:24,0.00619,0,0.014
20/12/2024 03:26,0.00619,0,0.014
20/12/2024 03:28,0.0062,0,0.014
20/12/2024 03:30,0.0062,0,0.014
20/12/2024 03:32,0.0062,0,0.014
20/12/2024 03:34,0.0062,0,0.014
20/12/2024 03:36,0.0062,0,0.014
20/12/2024 03:38,0.0062,0,0.014
20/12/2024 03:40,0.00621,0,0.014
20/12/2024 03:42,0.00621,0,0.014
20/12/2024 03:44,0.00621,0,0.014
20/12/2024 03:46,0.00621,0,0.014
20/12/2024 03:48,0.00621,0,0.014
20/12/2024 03:50,0.00622,0,0.014
20/12/2024 03:52,0.00622,0,0.014
20/12/2024 03:54,0.00622,0,0.014
20/12/2024 03:56,0.00622,0,0.014
20/12/2024 03:58,0.00622,0,0.014
20/12/2024 04:00,0.00622,0,0.014
20/12/2024 04:02,0.00623,0,0.014
20/12/2024 04:04,0.00623,0,0.014
20/12/2024 04:06,0.00623,0,0.014
20/12/2024 04:08,0.00623,0,0.014
20/12/2024 04:10,0.00624,0,0.014
20/12/2024 04:12,0.00624,0,0.014
20/12/2024 04:14,0.00625,0,0.014
20/12/2024 04:16,0.00625,0,0.014
20/12/2024 04:18,0.00626,0,0.014
20/12/2024 04:20,0.00627,0,0.014
20/12/2024 04:22,0.00628,0,0.014
20/12/2024 04:24,0.00629,0,0.014
20/12/2024 04:26,0.0063,0,0.014
20/12/2024 04:28,0.00631,0,0.014
20/12/2024 04:30,0.00632,0,0.014
20/12/2024 04:32,0.00633,0,0.014
20/12/2024 04:34,0.00634,0,0.014
20/12/2024 04:36,0.00635,0,0.014
20/12/2024 04:38,0.00636,0,0.014
20/12/2024 04:40,0.00637,0,0.014
20/12/2024 04:42,0.00638,0,0.014
20/12/2024 04:44,0.00639,0,0.015
20/12/2024 04:46,0.0064,0,0.015
20/12/2024 04:48,0.00642,0,0.014
20/12/2024 04:50,0.00643,0,0.015
20/12/2024 04:52,0.00644,0,0.015
20/12/2024 04:54,0.00645,0,0.015
20/12/2024 04:56,0.00646,0,0.015
20/12/2024 04:58,0.00647,0,0.015
20/12/2024 05:00,0.00648,0,0.015
20/12/2024 05:02,0.00649,0,0.015
20/12/2024 05:04,0.00651,0,0.015
20/12/2024 05:06,0.00652,0,0.015
20/12/2024 05:08,0.00654,0,0.014
20/12/2024 05:10,0.00656,0,0.014
20/12/2024 05:12,0.00659,0,0.014
20/12/2024 05:14,0.00663,0,0.014
20/12/2024 05:16,0.00668,0,0.014
20/12/2024 05:18,0.00673,0,0.014
20/12/2024 05:20,0.0068,0,0.014
20/12/2024 05:22,0.00687,0,0.014
20/12/2024 05:24,0.00694,0,0.015
20/12/2024 05:26,0.00702,0,0.015
20/12/2024 05:28,0.0071,0,0.015
20/12/2024 05:30,0.00718,0,0.015
20/12/2024 05:32,0.00727,0,0.015
20/12/2024 05:34,0.00735,0,0.015
20/12/2024 05:36,0.00744,0,0.015
20/12/2024 05:38,0.00753,0,0.015
20/12/2024 05:40,0.00762,0,0.015
20/12/2024 05:42,0.00771,0,0.015
20/12/2024 05:44,0.0078,0,0.015
20/12/2024 05:46,0.00788,0,0.015
20/12/2024 05:48,0.00797,0,0.015
20/12/2024 05:50,0.00806,0,0.015
20/12/2024 05:52,0.00815,0,0.015
20/12/2024 05:54,0.00824,0,0.015
20/12/2024 05:56,0.00833,0,0.015
20/12/2024 05:58,0.00842,0,0.015
20/12/2024 06:00,0.00851,0,0.015
20/12/2024 06:02,0.00859,0,0.015
20/12/2024 06:04,0.00868,0,0.015
20/12/2024 06:06,0.00878,0,0.015
20/12/2024 06:08,0.00887,0,0.015
20/12/2024 06:10,0.00898,0,0.016
20/12/2024 06:12,0.00909,0,0.016
20/12/2024 06:14,0.00921,0,0.016
20/12/2024 06:16,0.00933,0,0.016
20/12/2024 06:18,0.00946,0,0.015
20/12/2024 06:20,0.00961,0,0.015
20/12/2024 06:22,0.00976,0,0.016
20/12/2024 06:24,0.00992,0,0.016
20/12/2024 06:26,0.01009,0,0.016
20/12/2024 06:28,0.01025,0,0.016
20/12/2024 06:30,0.01042,0,0.015
20/12/2024 06:32,0.01059,0,0.015
20/12/2024 06:34,0.01077,0,0.016
20/12/2024 06:36,0.01094,0,0.016
20/12/2024 06:38,0.01111,0,0.015
20/12/2024 06:40,0.01129,0,0.016
20/12/2024 06:42,0.01146,0,0.016
20/12/2024 06:44,0.01164,0,0.016
20/12/2024 06:46,0.01181,0,0.016
20/12/2024 06:48,0.01199,0,0.016
20/12/2024 06:50,0.01216,0,0.016
20/12/2024 06:52,0.01233,0,0.016
20/12/2024 06:54,0.01251,0,0.016
20/12/2024 06:56,0.01268,0,0.016
20/12/2024 06:58,0.01286,0,0.017
20/12/2024 07:00,0.01303,0,0.017
20/12/2024 07:02,0.0132,0,0.017
20/12/2024 07:04,0.01338,0,0.017
20/12/2024 07:06,0.01355,0,0.017
20/12/2024 07:08,0.01371,0,0.017
20/12/2024 07:10,0.01387,0,0.018
20/12/2024 07:12,0.01402,0,0.018
20/12/2024 07:14,0.01416,0,0.018
20/12/2024 07:16,0.01428,0,0.018
20/12/2024 07:18,0.0144,0,0.019
20/12/2024 07:20,0.01451,0,0.018
20/12/2024 07:22,0.01462,0,0.018
20/12/2024 07:24,0.01471,0,0.019
20/12/2024 07:26,0.01481,0,0.019
20/12/2024 07:28,0.0149,0,0.018
20/12/2024 07:30,0.01499,0,0.018
20/12/2024 07:32,0.01507,0,0.018
20/12/2024 07:34,0.01516,0,0.018
20/12/2024 07:36,0.01524,0,0.018
20/12/2024 07:38,0.01533,0,0.019
20/12/2024 07:40,0.01541,0,0.019
20/12/2024 07:42,0.0155,0,0.02
20/12/2024 07:44,0.01558,0,0.019
20/12/2024 07:46,0.01567,0,0.019
20/12/2024 07:48,0.01575,0,0.019
20/12/2024 07:50,0.01584,0,0.019
20/12/2024 07:52,0.01592,0,0.019
20/12/2024 07:54,0.01601,0,0.019
20/12/2024 07:56,0.01609,0,0.019
20/12/2024 07:58,0.01618,0,0.019
20/12/2024 08:00,0.01626,0,0.019
20/12/2024 08:02,0.01635,0,0.02
20/12/2024 08:04,0.01643,0,0.019
20/12/2024 08:06,0.01651,0,0.019
20/12/2024 08:08,0.01658,0,0.019
20/12/2024 08:10,0.01665,0,0.02
20/12/2024 08:12,0.0167,0,0.02
20/12/2024 08:14,0.01674,0,0.02
20/12/2024 08:16,0.01677,0,0.02
20/12/2024 08:18,0.01678,0,0.019
20/12/2024 08:20,0.01679,0,0.019
20/12/2024 08:22,0.01678,0,0.019
20/12/2024 08:24,0.01678,0,0.019
20/12/2024 08:26,0.01676,0,0.02
20/12/2024 08:28,0.01675,0,0.019
20/12/2024 08:30,0.01673,0,0.019
20/12/2024 08:32,0.01671,0,0.019
20/12/2024 08:34,0.01669,0,0.02
20/12/2024 08:36,0.01667,0,0.02
20/12/2024 08:38,0.01664,0,0.02
20/12/2024 08:40,0.01662,0,0.02
20/12/2024 08:42,0.0166,0,0.02
20/12/2024 08:44,0.01658,0,0.02
20/12/2024 08:46,0.01655,0,0.02
20/12/2024 08:48,0.01653,0,0.02
20/12/2024 08:50,0.01651,0,0.021
20/12/2024 08:52,0.01649,0,0.021
20/12/2024 08:54,0.01646,0,0.021
20/12/2024 08:56,0.01644,0,0.021
20/12/2024 08:58,0.01642,0,0.021
20/12/2024 09:00,0.0164,0,0.021
20/12/2024 09:02,0.01637,0,0.021
20/12/2024 09:04,0.01635,0,0.02
20/12/2024 09:06,0.01633,0,0.019
20/12/2024 09:08,0.01631,0,0.019
20/12/2024 09:10,0.01629,0,0.019
20/12/2024 09:12,0.01626,0,0.019
20/12/2024 09:14,0.01624,0,0.02
20/12/2024 09:16,0.01622,0,0.019
20/12/2024 09:18,0.0162,0,0.019
20/12/2024 09:20,0.01618,0,0.019
20/12/2024 09:22,0.01616,0,0.019
20/12/2024 09:24,0.01615,0,0.019
20/12/2024 09:26,0.01613,0,0.019
20/12/2024 09:28,0.01611,0,0.019
20/12/2024 09:30,0.01609,0,0.019
20/12/2024 09:32,0.01607,0,0.019
20/12/2024 09:34,0.01605,0,0.019
20/12/2024 09:36,0.01603,0,0.019
20/12/2024 09:38,0.01601,0,0.019
20/12/2024 09:40,0.01599,0,0.019
20/12/2024 09:42,0.01598,0,0.02
20/12/2024 09:44,0.01596,0,0.02
20/12/2024 09:46,0.01594,0,0.02
20/12/2024 09:48,0.01592,0,0.02
20/12/2024 09:50,0.0159,0,0.02
20/12/2024 09:52,0.01588,0,0.02
20/12/2024 09:54,0.01586,0,0.019
20/12/2024 09:56,0.01584,0,0.019
20/12/2024 09:58,0.01583,0,0.019
20/12/2024 10:00,0.01581,0,0.019
20/12/2024 10:02,0.01579,0,0.019
20/12/2024 10:04,0.01577,0,0.019
20/12/2024 10:06,0.01575,0,0.019
20/12/2024 10:08,0.01573,0,0.019
20/12/2024 10:10,0.01571,0,0.019
20/12/2024 10:12,0.01568,0,0.019
20/12/2024 10:14,0.01566,0,0.019
20/12/2024 10:16,0.01563,0,0.019
20/12/2024 10:18,0.0156,0,0.019
20/12/2024 10:20,0.01557,0,0.02
20/12/2024 10:22,0.01553,0,0.02
20/12/2024 10:24,0.0155,0,0.02
20/12/2024 10:26,0.01546,0,0.02
20/12/2024 10:28,0.01543,0,0.02
20/12/2024 10:30,0.01539,0,0.02
20/12/2024 10:32,0.01535,0,0.02
20/12/2024 10:34,0.01531,0,0.02
20/12/2024 10:36,0.01528,0,0.02
20/12/2024 10:38,0.01524,0,0.02
20/12/2024 10:40,0.0152,0,0.019
20/12/2024 10:42,0.01517,0,0.02
20/12/2024 10:44,0.01513,0,0.02
20/12/2024 10:46,0.01509,0,0.02
20/12/2024 10:48,0.01505,0,0.02
20/12/2024 10:50,0.01502,0,0.02
20/12/2024 10:52,0.01498,0,0.019
20/12/2024 10:54,0.01494,0,0.019
20/12/2024 10:56,0.0149,0,0.019
20/12/2024 10:58,0.01487,0,0.019
20/12/2024 11:00,0.01483,0,0.019
20/12/2024 11:02,0.01479,0,0.019
20/12/2024 11:04,0.01475,0,0.019
20/12/2024 11:06,0.01472,0,0.019
20/12/2024 11:08,0.01468,0,0.019
20/12/2024 11:10,0.01464,0,0.019
20/12/2024 11:12,0.01461,0,0.019
20/12/2024 11:14,0.01457,0,0.019
20/12/2024 11:16,0.01453,0,0.019
20/12/2024 11:18,0.01449,0,0.019
20/12/2024 11:20,0.01446,0,0.019
20/12/2024 11:22,0.01442,0,0.019
20/12/2024 11:24,0.01438,0,0.019
20/12/2024 11:26,0.01434,0,0.018
20/12/2024 11:28,0.01431,0,0.018
20/12/2024 11:30,0.01427,0,0.018
20/12/2024 11:32,0.01423,0,0.018
20/12/2024 11:34,0.01419,0,0.018
20/12/2024 11:36,0.01416,0,0.019
20/12/2024 11:38,0.01412,0,0.019
20/12/2024 11:40,0.01408,0,0.018
20/12/2024 11:42,0.01405,0,0.019
20/12/2024 11:44,0.01401,0,0.019
20/12/2024 11:46,0.01397,0,0.019
20/12/2024 11:48,0.01393,0,0.019
20/12/2024 11:50,0.0139,0,0.019
20/12/2024 11:52,0.01386,0,0.019
20/12/2024 11:54,0.01382,0,0.019
20/12/2024 11:56,0.01378,0,0.019
20/12/2024 11:58,0.01375,0,0.019
20/12/2024 12:00,0.01371,0,0.02
20/12/2024 12:02,0.01367,0,0.02
20/12/2024 12:04,0.01363,0,0.019
20/12/2024 12:06,0.0136,0,0.019
20/12/2024 12:08,0.01356,0,0.019
20/12/2024 12:10,0.01352,0,0.019
20/12/2024 12:12,0.01349,0,0.019
20/12/2024 12:14,0.01345,0,0.019
20/12/2024 12:16,0.01341,0,0.019
20/12/2024 12:18,0.01338,0,0.019
20/12/2024 12:20,0.01334,0,0.019
20/12/2024 12:22,0.01331,0,0.019
20/12/2024 12:24,0.01327,0,0.019
20/12/2024 12:26,0.01323,0,0.019
20/12/2024 12:28,0.0132,0,0.019
20/12/2024 12:30,0.01316,0,0.019
20/12/2024 12:32,0.01313,0,0.019
20/12/2024 12:34,0.01309,0,0.019
20/12/2024 12:36,0.01306,0,0.019
20/12/2024 12:38,0.01302,0,0.02
20/12/2024 12:40,0.01299,0,0.02
20/12/2024 12:42,0.01295,0,0.019
20/12/2024 12:44,0.01291,0,0.019
20/12/2024 12:46,0.01288,0,0.019
20/12/2024 12:48,0.01284,0,0.019
20/12/2024 12:50,0.01281,0,0.019
20/12/2024 12:52,0.01277,0,0.02
20/12/2024 12:54,0.01274,0,0.019
20/12/2024 12:56,0.0127,0,0.019
20/12/2024 12:58,0.01267,0,0.019
20/12/2024 13:00,0.01263,0,0.019
20/12/2024 13:02,0.01259,0,0.019
20/12/2024 13:04,0.01256,0,0.019
20/12/2024 13:06,0.01253,0,0.019
20/12/2024 13:08,0.01249,0,0.019
20/12/2024 13:10,0.01246,0,0.019
20/12/2024 13:12,0.01243,0,0.019
20/12/2024 13:14,0.0124,0,0.019
20/12/2024 13:16,0.01237,0,0.019
20/12/2024 13:18,0.01235,0,0.019
20/12/2024 13:20,0.01233,0,0.019
20/12/2024 13:22,0.01231,0,0.019
20/12/2024 13:24,0.01229,0,0.019
20/12/2024 13:26,0.01227,0,0.019
20/12/2024 13:28,0.01225,1.2,0.019
20/12/2024 13:30,0.01223,1.2,0.018
20/12/2024 13:32,0.01222,1.2,0.018
20/12/2024 13:34,0.0122,1.2,0.018
20/12/2024 13:36,0.01218,1.2,0.019
20/12/2024 13:38,0.01216,0,0.019
20/12/2024 13:40,0.01215,0,0.018
20/12/2024 13:42,0.01213,0,0.018
20/12/2024 13:44,0.01211,0,0.018
20/12/2024 13:46,0.0121,0,0.019
20/12/2024 13:48,0.01208,0,0.019
20/12/2024 13:50,0.01206,1.2,0.02
20/12/2024 13:52,0.01205,1.2,0.02
20/12/2024 13:54,0.01203,1.2,0.02
20/12/2024 13:56,0.01201,1.2,0.02
20/12/2024 13:58,0.012,1.2,0.02
20/12/2024 14:00,0.01207,1.2,0.02
20/12/2024 14:02,0.01231,1.2,0.021
20/12/2024 14:04,0.01291,1.2,0.021
20/12/2024 14:06,0.01433,1.2,0.025
20/12/2024 14:08,0.01703,1.2,0.028
20/12/2024 14:10,0.02142,0,0.033
20/12/2024 14:12,0.02758,1.2,0.04
20/12/2024 14:14,0.03498,1.2,0.05
20/12/2024 14:16,0.04293,1.2,0.053
20/12/2024 14:18,0.05025,1.2,0.055
20/12/2024 14:20,0.05586,1.2,0.056
20/12/2024 14:22,0.05976,0,0.056
20/12/2024 14:24,0.06274,0,0.055
20/12/2024 14:26,0.06507,0,0.054
20/12/2024 14:28,0.0664,0,0.054
20/12/2024 14:30,0.06581,0,0.052
20/12/2024 14:32,0.06279,0,0.049
20/12/2024 14:34,0.05754,0,0.049
20/12/2024 14:36,0.05087,0,0.048
20/12/2024 14:38,0.04384,0,0.047
20/12/2024 14:40,0.03719,0,0.046
20/12/2024 14:42,0.0313,0,0.044
20/12/2024 14:44,0.02634,0,0.043
20/12/2024 14:46,0.02251,0,0.04
20/12/2024 14:48,0.01962,0,0.037
20/12/2024 14:50,0.01745,0,0.036
20/12/2024 14:52,0.0158,0,0.035
20/12/2024 14:54,0.01455,0,0.034
20/12/2024 14:56,0.0136,0,0.032
20/12/2024 14:58,0.01289,0,0.031
20/12/2024 15:00,0.01236,0,0.03
20/12/2024 15:02,0.01198,0,0.029
20/12/2024 15:04,0.0117,0,0.028
20/12/2024 15:06,0.01152,0,0.028
20/12/2024 15:08,0.01139,0,0.027
20/12/2024 15:10,0.01131,0,0.026
20/12/2024 15:12,0.01125,0,0.026
20/12/2024 15:14,0.01122,0,0.025
20/12/2024 15:16,0.0112,0,0.024
20/12/2024 15:18,0.01118,0,0.024
20/12/2024 15:20,0.01118,0,0.024
20/12/2024 15:22,0.01117,0,0.023
20/12/2024 15:24,0.01117,0,0.023
20/12/2024 15:26,0.01118,0,0.023
20/12/2024 15:28,0.01118,0,0.023
20/12/2024 15:30,0.01118,0,0.023
20/12/2024 15:32,0.01119,0,0.021
20/12/2024 15:34,0.01119,0,0.022
20/12/2024 15:36,0.0112,0,0.022
20/12/2024 15:38,0.0112,0,0.022
20/12/2024 15:40,0.01121,0,0.022
20/12/2024 15:42,0.01121,0,0.022
20/12/2024 15:44,0.01122,0,0.021
20/12/2024 15:46,0.01122,0,0.022
20/12/2024 15:48,0.01123,0,0.022
20/12/2024 15:50,0.01124,0,0.021
20/12/2024 15:52,0.01124,0,0.021
20/12/2024 15:54,0.01125,0,0.021
20/12/2024 15:56,0.01125,0,0.021
20/12/2024 15:58,0.01126,0,0.021
20/12/2024 16:00,0.01126,0,0.021
20/12/2024 16:02,0.01127,0,0.02
20/12/2024 16:04,0.01127,0,0.02
20/12/2024 16:06,0.01128,0,0.02
20/12/2024 16:08,0.01129,0,0.02
20/12/2024 16:10,0.01129,0,0.02
20/12/2024 16:12,0.0113,0,0.02
20/12/2024 16:14,0.01131,0,0.02
20/12/2024 16:16,0.01131,0,0.02
20/12/2024 16:18,0.01132,0,0.02
20/12/2024 16:20,0.01133,0,0.02
20/12/2024 16:22,0.01134,0,0.02
20/12/2024 16:24,0.01135,0,0.02
20/12/2024 16:26,0.01135,0,0.02
20/12/2024 16:28,0.01136,0,0.02
20/12/2024 16:30,0.01137,0,0.02
20/12/2024 16:32,0.01138,0,0.02
20/12/2024 16:34,0.01139,0,0.02
20/12/2024 16:36,0.0114,0,0.02
20/12/2024 16:38,0.01141,0,0.02
20/12/2024 16:40,0.01142,0,0.02
20/12/2024 16:42,0.01143,0,0.02
20/12/2024 16:44,0.01144,0,0.02
20/12/2024 16:46,0.01145,0,0.02
20/12/2024 16:48,0.01146,0,0.02
20/12/2024 16:50,0.01147,0,0.02
20/12/2024 16:52,0.01147,0,0.02
20/12/2024 16:54,0.01148,0,0.02
20/12/2024 16:56,0.01149,0,0.02
20/12/2024 16:58,0.0115,0,0.02
20/12/2024 17:00,0.01151,0,0.02
20/12/2024 17:02,0.01152,0,0.019
20/12/2024 17:04,0.01153,0,0.02
20/12/2024 17:06,0.01154,0,0.02
20/12/2024 17:08,0.01156,0,0.02
20/12/2024 17:10,0.01159,0,0.02
20/12/2024 17:12,0.01162,0,0.02
20/12/2024 17:14,0.01166,0,0.02
20/12/2024 17:16,0.01171,0,0.02
20/12/2024 17:18,0.01177,0,0.02
20/12/2024 17:20,0.01184,0,0.02
20/12/2024 17:22,0.01192,0,0.02
20/12/2024 17:24,0.012,0,0.02
20/12/2024 17:26,0.01208,0,0.02
20/12/2024 17:28,0.01217,0,0.02
20/12/2024 17:30,0.01226,0,0.02
20/12/2024 17:32,0.01235,0,0.02
20/12/2024 17:34,0.01244,0,0.02
20/12/2024 17:36,0.01254,0,0.02
20/12/2024 17:38,0.01263,0,0.02
20/12/2024 17:40,0.01272,0,0.02
20/12/2024 17:42,0.01282,1.2,0.02
20/12/2024 17:44,0.01291,1.2,0.02
20/12/2024 17:46,0.01301,1.2,0.02
20/12/2024 17:48,0.01315,1.2,0.021
20/12/2024 17:50,0.01363,7.2,0.021
20/12/2024 17:52,0.01492,0,0.021
20/12/2024 17:54,0.01887,0,0.021
20/12/2024 17:56,0.02682,0,0.021
20/12/2024 17:58,0.04139,0,0.02
20/12/2024 18:00,0.06196,1.2,0.021
20/12/2024 18:02,0.08052,1.2,0.029
20/12/2024 18:04,0.08852,1.2,0.04
