Time,DS flow (m3/s)
03/03/2025 20:30,0.04966
03/03/2025 20:32,0.04936
03/03/2025 20:34,0.04905
03/03/2025 20:36,0.04873
03/03/2025 20:38,0.04842
03/03/2025 20:40,0.04813
03/03/2025 20:42,0.04784
03/03/2025 20:44,0.04757
03/03/2025 20:46,0.04731
03/03/2025 20:48,0.04705
03/03/2025 20:50,0.04681
03/03/2025 20:52,0.04657
03/03/2025 20:54,0.04633
03/03/2025 20:56,0.0461
03/03/2025 20:58,0.04587
03/03/2025 21:00,0.04565
03/03/2025 21:02,0.04542
03/03/2025 21:04,0.0452
03/03/2025 21:06,0.04498
03/03/2025 21:08,0.04476
03/03/2025 21:10,0.04454
03/03/2025 21:12,0.04432
03/03/2025 21:14,0.0441
03/03/2025 21:16,0.04387
03/03/2025 21:18,0.04364
03/03/2025 21:20,0.04341
03/03/2025 21:22,0.04317
03/03/2025 21:24,0.04293
03/03/2025 21:26,0.04268
03/03/2025 21:28,0.04243
03/03/2025 21:30,0.04218
03/03/2025 21:32,0.04197
03/03/2025 21:34,0.04181
03/03/2025 21:36,0.04171
03/03/2025 21:38,0.04167
03/03/2025 21:40,0.04167
03/03/2025 21:42,0.04166
03/03/2025 21:44,0.04163
03/03/2025 21:46,0.04154
03/03/2025 21:48,0.04137
03/03/2025 21:50,0.0411
03/03/2025 21:52,0.04075
03/03/2025 21:54,0.04032
03/03/2025 21:56,0.03983
03/03/2025 21:58,0.03931
03/03/2025 22:00,0.03877
03/03/2025 22:02,0.03823
03/03/2025 22:04,0.03771
03/03/2025 22:06,0.03721
03/03/2025 22:08,0.03674
03/03/2025 22:10,0.03628
03/03/2025 22:12,0.03585
03/03/2025 22:14,0.03544
03/03/2025 22:16,0.03504
03/03/2025 22:18,0.03465
03/03/2025 22:20,0.03428
03/03/2025 22:22,0.03391
03/03/2025 22:24,0.03356
03/03/2025 22:26,0.03321
03/03/2025 22:28,0.03288
03/03/2025 22:30,0.03255
03/03/2025 22:32,0.03222
03/03/2025 22:34,0.0319
03/03/2025 22:36,0.03159
03/03/2025 22:38,0.03128
03/03/2025 22:40,0.03097
03/03/2025 22:42,0.03067
03/03/2025 22:44,0.03037
03/03/2025 22:46,0.03007
03/03/2025 22:48,0.02978
03/03/2025 22:50,0.02949
03/03/2025 22:52,0.0292
03/03/2025 22:54,0.02891
03/03/2025 22:56,0.02862
03/03/2025 22:58,0.02829
03/03/2025 23:00,0.02784
03/03/2025 23:02,0.0274
03/03/2025 23:04,0.02704
03/03/2025 23:06,0.02672
03/03/2025 23:08,0.02643
03/03/2025 23:10,0.02615
03/03/2025 23:12,0.02588
03/03/2025 23:14,0.02561
03/03/2025 23:16,0.02535
03/03/2025 23:18,0.0251
03/03/2025 23:20,0.02486
03/03/2025 23:22,0.02462
03/03/2025 23:24,0.0244
03/03/2025 23:26,0.0242
03/03/2025 23:28,0.02404
03/03/2025 23:30,0.02396
03/03/2025 23:32,0.02401
03/03/2025 23:34,0.02419
03/03/2025 23:36,0.02447
03/03/2025 23:38,0.02477
03/03/2025 23:40,0.02499
03/03/2025 23:42,0.02508
03/03/2025 23:44,0.025
03/03/2025 23:46,0.02476
03/03/2025 23:48,0.02439
03/03/2025 23:50,0.02393
03/03/2025 23:52,0.02342
03/03/2025 23:54,0.02292
03/03/2025 23:56,0.02246
03/03/2025 23:58,0.02207
04/03/2025 00:00,0.02174
04/03/2025 00:02,0.02146
04/03/2025 00:04,0.02122
04/03/2025 00:06,0.02103
04/03/2025 00:08,0.02085
04/03/2025 00:10,0.02069
04/03/2025 00:12,0.02054
04/03/2025 00:14,0.0204
04/03/2025 00:16,0.02026
04/03/2025 00:18,0.02013
04/03/2025 00:20,0.02
04/03/2025 00:22,0.01987
04/03/2025 00:24,0.01974
04/03/2025 00:26,0.01962
04/03/2025 00:28,0.0195
04/03/2025 00:30,0.01938
04/03/2025 00:32,0.01926
04/03/2025 00:34,0.01915
04/03/2025 00:36,0.01904
04/03/2025 00:38,0.01892
04/03/2025 00:40,0.01881
04/03/2025 00:42,0.0187
04/03/2025 00:44,0.01859
04/03/2025 00:46,0.01848
04/03/2025 00:48,0.01838
04/03/2025 00:50,0.01827
04/03/2025 00:52,0.01817
04/03/2025 00:54,0.01806
04/03/2025 00:56,0.01796
04/03/2025 00:58,0.01785
04/03/2025 01:00,0.01775
04/03/2025 01:02,0.01764
04/03/2025 01:04,0.01754
04/03/2025 01:06,0.01744
04/03/2025 01:08,0.01733
04/03/2025 01:10,0.01723
04/03/2025 01:12,0.01713
04/03/2025 01:14,0.01703
04/03/2025 01:16,0.01693
04/03/2025 01:18,0.01683
04/03/2025 01:20,0.01673
04/03/2025 01:22,0.01664
04/03/2025 01:24,0.01655
04/03/2025 01:26,0.01646
04/03/2025 01:28,0.01637
04/03/2025 01:30,0.01629
04/03/2025 01:32,0.0162
04/03/2025 01:34,0.01612
04/03/2025 01:36,0.01604
04/03/2025 01:38,0.01596
04/03/2025 01:40,0.01588
04/03/2025 01:42,0.01581
04/03/2025 01:44,0.01573
04/03/2025 01:46,0.01566
04/03/2025 01:48,0.01558
04/03/2025 01:50,0.01551
04/03/2025 01:52,0.01544
04/03/2025 01:54,0.01537
04/03/2025 01:56,0.0153
04/03/2025 01:58,0.01523
04/03/2025 02:00,0.01516
04/03/2025 02:02,0.01509
04/03/2025 02:04,0.01502
04/03/2025 02:06,0.01495
04/03/2025 02:08,0.01488
04/03/2025 02:10,0.01481
04/03/2025 02:12,0.01474
04/03/2025 02:14,0.01468
04/03/2025 02:16,0.01461
04/03/2025 02:18,0.01455
04/03/2025 02:20,0.01449
04/03/2025 02:22,0.01444
04/03/2025 02:24,0.01439
04/03/2025 02:26,0.01434
04/03/2025 02:28,0.0143
04/03/2025 02:30,0.01426
04/03/2025 02:32,0.01422
04/03/2025 02:34,0.01419
04/03/2025 02:36,0.01416
04/03/2025 02:38,0.01414
04/03/2025 02:40,0.01411
04/03/2025 02:42,0.01409
04/03/2025 02:44,0.01407
04/03/2025 02:46,0.01405
04/03/2025 02:48,0.01403
04/03/2025 02:50,0.01401
04/03/2025 02:52,0.014
04/03/2025 02:54,0.01398
04/03/2025 02:56,0.01397
04/03/2025 02:58,0.01396
04/03/2025 03:00,0.01395
04/03/2025 03:02,0.01394
04/03/2025 03:04,0.01393
04/03/2025 03:06,0.01392
04/03/2025 03:08,0.01391
04/03/2025 03:10,0.01391
04/03/2025 03:12,0.01395
04/03/2025 03:14,0.01406
04/03/2025 03:16,0.0143
04/03/2025 03:18,0.01468
04/03/2025 03:20,0.01517
04/03/2025 03:22,0.01564
04/03/2025 03:24,0.01603
04/03/2025 03:26,0.01626
04/03/2025 03:28,0.01632
04/03/2025 03:30,0.0162
04/03/2025 03:32,0.01595
04/03/2025 03:34,0.01562
04/03/2025 03:36,0.01527
04/03/2025 03:38,0.01493
04/03/2025 03:40,0.01464
04/03/2025 03:42,0.01441
04/03/2025 03:44,0.01423
04/03/2025 03:46,0.01411
04/03/2025 03:48,0.01403
04/03/2025 03:50,0.01397
04/03/2025 03:52,0.01394
04/03/2025 03:54,0.01392
04/03/2025 03:56,0.01392
04/03/2025 03:58,0.01391
04/03/2025 04:00,0.01391
04/03/2025 04:02,0.01392
04/03/2025 04:04,0.01392
04/03/2025 04:06,0.01393
04/03/2025 04:08,0.01393
04/03/2025 04:10,0.01394
04/03/2025 04:12,0.01395
04/03/2025 04:14,0.01396
04/03/2025 04:16,0.01397
04/03/2025 04:18,0.01398
04/03/2025 04:20,0.01399
04/03/2025 04:22,0.014
04/03/2025 04:24,0.01402
04/03/2025 04:26,0.01404
04/03/2025 04:28,0.01406
04/03/2025 04:30,0.01408
04/03/2025 04:32,0.01411
04/03/2025 04:34,0.01413
04/03/2025 04:36,0.01416
04/03/2025 04:38,0.01419
04/03/2025 04:40,0.01422
04/03/2025 04:42,0.01426
04/03/2025 04:44,0.01429
04/03/2025 04:46,0.01432
04/03/2025 04:48,0.01436
04/03/2025 04:50,0.0144
04/03/2025 04:52,0.01443
04/03/2025 04:54,0.01447
04/03/2025 04:56,0.01451
04/03/2025 04:58,0.01455
04/03/2025 05:00,0.01459
04/03/2025 05:02,0.01463
04/03/2025 05:04,0.01467
04/03/2025 05:06,0.01471
04/03/2025 05:08,0.01475
04/03/2025 05:10,0.01479
04/03/2025 05:12,0.01484
04/03/2025 05:14,0.01489
04/03/2025 05:16,0.01495
04/03/2025 05:18,0.01502
04/03/2025 05:20,0.01511
04/03/2025 05:22,0.01521
04/03/2025 05:24,0.01534
04/03/2025 05:26,0.01548
04/03/2025 05:28,0.01565
04/03/2025 05:30,0.01583
04/03/2025 05:32,0.01603
04/03/2025 05:34,0.01625
04/03/2025 05:36,0.01648
04/03/2025 05:38,0.01672
04/03/2025 05:40,0.01697
04/03/2025 05:42,0.01723
04/03/2025 05:44,0.01749
04/03/2025 05:46,0.01777
04/03/2025 05:48,0.01805
04/03/2025 05:50,0.01834
04/03/2025 05:52,0.01864
04/03/2025 05:54,0.01895
04/03/2025 05:56,0.01925
04/03/2025 05:58,0.01957
04/03/2025 06:00,0.01988
04/03/2025 06:02,0.0202
04/03/2025 06:04,0.02052
04/03/2025 06:06,0.02084
04/03/2025 06:08,0.02117
04/03/2025 06:10,0.0215
04/03/2025 06:12,0.02183
04/03/2025 06:14,0.02218
04/03/2025 06:16,0.02253
04/03/2025 06:18,0.02291
04/03/2025 06:20,0.0233
04/03/2025 06:22,0.02371
04/03/2025 06:24,0.02415
04/03/2025 06:26,0.02462
04/03/2025 06:28,0.02511
04/03/2025 06:30,0.02562
04/03/2025 06:32,0.02614
04/03/2025 06:34,0.02669
04/03/2025 06:36,0.02724
04/03/2025 06:38,0.02779
04/03/2025 06:40,0.0282
04/03/2025 06:42,0.02856
04/03/2025 06:44,0.02896
04/03/2025 06:46,0.0294
04/03/2025 06:48,0.02987
04/03/2025 06:50,0.03038
04/03/2025 06:52,0.0309
04/03/2025 06:54,0.03145
04/03/2025 06:56,0.03201
04/03/2025 06:58,0.03259
04/03/2025 07:00,0.03321
04/03/2025 07:02,0.03388
04/03/2025 07:04,0.03463
04/03/2025 07:06,0.03546
04/03/2025 07:08,0.03635
04/03/2025 07:10,0.03726
04/03/2025 07:12,0.03815
04/03/2025 07:14,0.03899
04/03/2025 07:16,0.03974
04/03/2025 07:18,0.04039
04/03/2025 07:20,0.04094
04/03/2025 07:22,0.04139
04/03/2025 07:24,0.04176
04/03/2025 07:26,0.04208
04/03/2025 07:28,0.04237
04/03/2025 07:30,0.04265
04/03/2025 07:32,0.04293
04/03/2025 07:34,0.04322
04/03/2025 07:36,0.04352
04/03/2025 07:38,0.04383
04/03/2025 07:40,0.04415
04/03/2025 07:42,0.04448
04/03/2025 07:44,0.04481
04/03/2025 07:46,0.04514
04/03/2025 07:48,0.04547
04/03/2025 07:50,0.0458
04/03/2025 07:52,0.04613
04/03/2025 07:54,0.04646
04/03/2025 07:56,0.04678
04/03/2025 07:58,0.0471
04/03/2025 08:00,0.04742
04/03/2025 08:02,0.04774
04/03/2025 08:04,0.04806
04/03/2025 08:06,0.04837
04/03/2025 08:08,0.04869
04/03/2025 08:10,0.049
04/03/2025 08:12,0.0493
04/03/2025 08:14,0.0496
04/03/2025 08:16,0.04988
04/03/2025 08:18,0.05016
04/03/2025 08:20,0.05042
04/03/2025 08:22,0.05067
04/03/2025 08:24,0.0509
04/03/2025 08:26,0.05112
04/03/2025 08:28,0.05135
04/03/2025 08:30,0.05161
04/03/2025 08:32,0.05191
04/03/2025 08:34,0.05226
04/03/2025 08:36,0.05263
04/03/2025 08:38,0.05298
04/03/2025 08:40,0.05331
04/03/2025 08:42,0.05359
04/03/2025 08:44,0.05381
04/03/2025 08:46,0.05395
04/03/2025 08:48,0.05402
04/03/2025 08:50,0.054
04/03/2025 08:52,0.05392
04/03/2025 08:54,0.05377
04/03/2025 08:56,0.0536
04/03/2025 08:58,0.0534
04/03/2025 09:00,0.05319
04/03/2025 09:02,0.05299
04/03/2025 09:04,0.0528
04/03/2025 09:06,0.05262
04/03/2025 09:08,0.05246
04/03/2025 09:10,0.0523
04/03/2025 09:12,0.05216
04/03/2025 09:14,0.05202
04/03/2025 09:16,0.0519
04/03/2025 09:18,0.05178
04/03/2025 09:20,0.05167
04/03/2025 09:22,0.05156
04/03/2025 09:24,0.05145
04/03/2025 09:26,0.05136
04/03/2025 09:28,0.05126
04/03/2025 09:30,0.05117
04/03/2025 09:32,0.05108
04/03/2025 09:34,0.05099
04/03/2025 09:36,0.05091
04/03/2025 09:38,0.05083
04/03/2025 09:40,0.05075
04/03/2025 09:42,0.05067
04/03/2025 09:44,0.05059
04/03/2025 09:46,0.05052
04/03/2025 09:48,0.05046
04/03/2025 09:50,0.05043
04/03/2025 09:52,0.05046
04/03/2025 09:54,0.05054
04/03/2025 09:56,0.05068
04/03/2025 09:58,0.05087
04/03/2025 10:00,0.05107
04/03/2025 10:02,0.05126
04/03/2025 10:04,0.05141
04/03/2025 10:06,0.05151
04/03/2025 10:08,0.05154
04/03/2025 10:10,0.0515
04/03/2025 10:12,0.05138
04/03/2025 10:14,0.05121
04/03/2025 10:16,0.05099
04/03/2025 10:18,0.05075
04/03/2025 10:20,0.0505
04/03/2025 10:22,0.05025
04/03/2025 10:24,0.05002
04/03/2025 10:26,0.04979
04/03/2025 10:28,0.04958
04/03/2025 10:30,0.04938
04/03/2025 10:32,0.0492
04/03/2025 10:34,0.04902
04/03/2025 10:36,0.04885
04/03/2025 10:38,0.04869
04/03/2025 10:40,0.04854
04/03/2025 10:42,0.04838
04/03/2025 10:44,0.04824
04/03/2025 10:46,0.04809
04/03/2025 10:48,0.04795
04/03/2025 10:50,0.04781
04/03/2025 10:52,0.04767
04/03/2025 10:54,0.04753
04/03/2025 10:56,0.04739
04/03/2025 10:58,0.04725
04/03/2025 11:00,0.04711
04/03/2025 11:02,0.04697
04/03/2025 11:04,0.04683
04/03/2025 11:06,0.0467
04/03/2025 11:08,0.04656
04/03/2025 11:10,0.04643
04/03/2025 11:12,0.04632
04/03/2025 11:14,0.04624
04/03/2025 11:16,0.04622
04/03/2025 11:18,0.04626
04/03/2025 11:20,0.04637
04/03/2025 11:22,0.04651
04/03/2025 11:24,0.04665
04/03/2025 11:26,0.04678
04/03/2025 11:28,0.04685
04/03/2025 11:30,0.04687
04/03/2025 11:32,0.0468
04/03/2025 11:34,0.04666
04/03/2025 11:36,0.04644
04/03/2025 11:38,0.04617
04/03/2025 11:40,0.04585
04/03/2025 11:42,0.04552
04/03/2025 11:44,0.0452
04/03/2025 11:46,0.04488
04/03/2025 11:48,0.04459
04/03/2025 11:50,0.04431
04/03/2025 11:52,0.04406
04/03/2025 11:54,0.04382
04/03/2025 11:56,0.0436
04/03/2025 11:58,0.04339
04/03/2025 12:00,0.0432
04/03/2025 12:02,0.04301
04/03/2025 12:04,0.04283
04/03/2025 12:06,0.04266
04/03/2025 12:08,0.0425
04/03/2025 12:10,0.04234
04/03/2025 12:12,0.04218
04/03/2025 12:14,0.04203
04/03/2025 12:16,0.04188
04/03/2025 12:18,0.04173
04/03/2025 12:20,0.04159
04/03/2025 12:22,0.04144
04/03/2025 12:24,0.0413
04/03/2025 12:26,0.04116
04/03/2025 12:28,0.04102
04/03/2025 12:30,0.04088
04/03/2025 12:32,0.04074
04/03/2025 12:34,0.0406
04/03/2025 12:36,0.04047
04/03/2025 12:38,0.04033
04/03/2025 12:40,0.0402
04/03/2025 12:42,0.04006
04/03/2025 12:44,0.03994
04/03/2025 12:46,0.03982
04/03/2025 12:48,0.03975
04/03/2025 12:50,0.03974
04/03/2025 12:52,0.0398
04/03/2025 12:54,0.03993
04/03/2025 12:56,0.0401
04/03/2025 12:58,0.04027
04/03/2025 13:00,0.04042
04/03/2025 13:02,0.04052
04/03/2025 13:04,0.04055
04/03/2025 13:06,0.04049
04/03/2025 13:08,0.04035
04/03/2025 13:10,0.04012
04/03/2025 13:12,0.03983
04/03/2025 13:14,0.0395
04/03/2025 13:16,0.03916
04/03/2025 13:18,0.03882
04/03/2025 13:20,0.0385
04/03/2025 13:22,0.0382
04/03/2025 13:24,0.03794
04/03/2025 13:26,0.0378
04/03/2025 13:28,0.03857
04/03/2025 13:30,0.04101
04/03/2025 13:32,0.04449
04/03/2025 13:34,0.04824
04/03/2025 13:36,0.0519
04/03/2025 13:38,0.05529
04/03/2025 13:40,0.05845
04/03/2025 13:42,0.06144
04/03/2025 13:44,0.0643
04/03/2025 13:46,0.06703
04/03/2025 13:48,0.06948
04/03/2025 13:50,0.07159
04/03/2025 13:52,0.07343
04/03/2025 13:54,0.07503
04/03/2025 13:56,0.07643
04/03/2025 13:58,0.07769
04/03/2025 14:00,0.07883
04/03/2025 14:02,0.07988
04/03/2025 14:04,0.0808
04/03/2025 14:06,0.08159
04/03/2025 14:08,0.08226
04/03/2025 14:10,0.08281
04/03/2025 14:12,0.08325
04/03/2025 14:14,0.0836
04/03/2025 14:16,0.08387
04/03/2025 14:18,0.08403
04/03/2025 14:20,0.08402
04/03/2025 14:22,0.08382
04/03/2025 14:24,0.08342
04/03/2025 14:26,0.08282
04/03/2025 14:28,0.08199
04/03/2025 14:30,0.08087
04/03/2025 14:32,0.07936
04/03/2025 14:34,0.07712
04/03/2025 14:36,0.07414
04/03/2025 14:38,0.07075
04/03/2025 14:40,0.06712
04/03/2025 14:42,0.06354
04/03/2025 14:44,0.06017
04/03/2025 14:46,0.05704
04/03/2025 14:48,0.05414
04/03/2025 14:50,0.05148
04/03/2025 14:52,0.0491
04/03/2025 14:54,0.04698
04/03/2025 14:56,0.04507
04/03/2025 14:58,0.04337
04/03/2025 15:00,0.04183
04/03/2025 15:02,0.04044
04/03/2025 15:04,0.03917
04/03/2025 15:06,0.03804
04/03/2025 15:08,0.03704
04/03/2025 15:10,0.03618
04/03/2025 15:12,0.03545
04/03/2025 15:14,0.03484
04/03/2025 15:16,0.03433
04/03/2025 15:18,0.03391
04/03/2025 15:20,0.03357
04/03/2025 15:22,0.03329
04/03/2025 15:24,0.03306
04/03/2025 15:26,0.03288
04/03/2025 15:28,0.03274
04/03/2025 15:30,0.03262
04/03/2025 15:32,0.03253
04/03/2025 15:34,0.03246
04/03/2025 15:36,0.0324
04/03/2025 15:38,0.03235
04/03/2025 15:40,0.03232
04/03/2025 15:42,0.03229
04/03/2025 15:44,0.03227
04/03/2025 15:46,0.03226
04/03/2025 15:48,0.03225
04/03/2025 15:50,0.03225
04/03/2025 15:52,0.03225
04/03/2025 15:54,0.03225
04/03/2025 15:56,0.03226
04/03/2025 15:58,0.03227
04/03/2025 16:00,0.03228
04/03/2025 16:02,0.03229
04/03/2025 16:04,0.03231
04/03/2025 16:06,0.03232
04/03/2025 16:08,0.03234
04/03/2025 16:10,0.03235
04/03/2025 16:12,0.03237
04/03/2025 16:14,0.03239
04/03/2025 16:16,0.03241
04/03/2025 16:18,0.03243
04/03/2025 16:20,0.03245
04/03/2025 16:22,0.03247
04/03/2025 16:24,0.0325
04/03/2025 16:26,0.03252
04/03/2025 16:28,0.03254
04/03/2025 16:30,0.03257
04/03/2025 16:32,0.0326
04/03/2025 16:34,0.03263
04/03/2025 16:36,0.03267
04/03/2025 16:38,0.03274
04/03/2025 16:40,0.03285
04/03/2025 16:42,0.03303
04/03/2025 16:44,0.0333
04/03/2025 16:46,0.03363
04/03/2025 16:48,0.03399
04/03/2025 16:50,0.03434
04/03/2025 16:52,0.03464
04/03/2025 16:54,0.03487
04/03/2025 16:56,0.035
04/03/2025 16:58,0.03503
04/03/2025 17:00,0.03497
04/03/2025 17:02,0.03483
04/03/2025 17:04,0.03465
04/03/2025 17:06,0.03445
04/03/2025 17:08,0.03425
04/03/2025 17:10,0.03408
04/03/2025 17:12,0.03394
04/03/2025 17:14,0.03383
04/03/2025 17:16,0.03376
04/03/2025 17:18,0.03373
04/03/2025 17:20,0.03373
04/03/2025 17:22,0.03376
04/03/2025 17:24,0.03382
04/03/2025 17:26,0.03392
04/03/2025 17:28,0.03403
04/03/2025 17:30,0.03418
04/03/2025 17:32,0.03434
04/03/2025 17:34,0.03453
04/03/2025 17:36,0.03473
04/03/2025 17:38,0.03495
04/03/2025 17:40,0.03518
04/03/2025 17:42,0.03542
04/03/2025 17:44,0.03567
04/03/2025 17:46,0.03594
04/03/2025 17:48,0.03621
04/03/2025 17:50,0.03649
04/03/2025 17:52,0.03678
04/03/2025 17:54,0.03708
04/03/2025 17:56,0.03738
04/03/2025 17:58,0.03769
04/03/2025 18:00,0.038
04/03/2025 18:02,0.03831
04/03/2025 18:04,0.03863
04/03/2025 18:06,0.03895
04/03/2025 18:08,0.03927
04/03/2025 18:10,0.03959
04/03/2025 18:12,0.03992
04/03/2025 18:14,0.04024
04/03/2025 18:16,0.04056
04/03/2025 18:18,0.04088
04/03/2025 18:20,0.0412
04/03/2025 18:22,0.04151
04/03/2025 18:24,0.04182
04/03/2025 18:26,0.04214
04/03/2025 18:28,0.04249
04/03/2025 18:30,0.04289
04/03/2025 18:32,0.04336
04/03/2025 18:34,0.04389
04/03/2025 18:36,0.04444
04/03/2025 18:38,0.04499
04/03/2025 18:40,0.0455
04/03/2025 18:42,0.04596
04/03/2025 18:44,0.04634
04/03/2025 18:46,0.04664
04/03/2025 18:48,0.04685
04/03/2025 18:50,0.04699
04/03/2025 18:52,0.04706
04/03/2025 18:54,0.04711
04/03/2025 18:56,0.04714
04/03/2025 18:58,0.04717
04/03/2025 19:00,0.04721
04/03/2025 19:02,0.04728
04/03/2025 19:04,0.04736
04/03/2025 19:06,0.04746
04/03/2025 19:08,0.04757
04/03/2025 19:10,0.0477
04/03/2025 19:12,0.04784
04/03/2025 19:14,0.04799
04/03/2025 19:16,0.04814
04/03/2025 19:18,0.04829
04/03/2025 19:20,0.04843
04/03/2025 19:22,0.04857
04/03/2025 19:24,0.04869
04/03/2025 19:26,0.04881
04/03/2025 19:28,0.04891
04/03/2025 19:30,0.049
04/03/2025 19:32,0.04908
04/03/2025 19:34,0.04915
04/03/2025 19:36,0.0492
04/03/2025 19:38,0.04925
04/03/2025 19:40,0.04928
04/03/2025 19:42,0.04931
04/03/2025 19:44,0.04932
04/03/2025 19:46,0.04933
04/03/2025 19:48,0.04933
04/03/2025 19:50,0.04933
04/03/2025 19:52,0.04934
04/03/2025 19:54,0.04939
04/03/2025 19:56,0.04948
04/03/2025 19:58,0.04964
04/03/2025 20:00,0.04984
04/03/2025 20:02,0.05007
04/03/2025 20:04,0.0503
04/03/2025 20:06,0.0505
04/03/2025 20:08,0.05064
04/03/2025 20:10,0.05072
04/03/2025 20:12,0.05073
04/03/2025 20:14,0.05066
04/03/2025 20:16,0.05052
04/03/2025 20:18,0.05032
04/03/2025 20:20,0.05008
04/03/2025 20:22,0.04981
04/03/2025 20:24,0.04954
04/03/2025 20:26,0.04928
04/03/2025 20:28,0.04902
04/03/2025 20:30,0.04877
04/03/2025 20:32,0.04853
04/03/2025 20:34,0.0483
04/03/2025 20:36,0.04808
04/03/2025 20:38,0.04786
04/03/2025 20:40,0.04765
04/03/2025 20:42,0.04744
04/03/2025 20:44,0.04723
04/03/2025 20:46,0.04702
04/03/2025 20:48,0.04681
04/03/2025 20:50,0.04661
04/03/2025 20:52,0.0464
04/03/2025 20:54,0.04619
04/03/2025 20:56,0.04599
04/03/2025 20:58,0.04578
04/03/2025 21:00,0.04557
04/03/2025 21:02,0.04536
04/03/2025 21:04,0.04515
04/03/2025 21:06,0.04494
04/03/2025 21:08,0.04472
04/03/2025 21:10,0.04451
04/03/2025 21:12,0.04429
04/03/2025 21:14,0.04408
04/03/2025 21:16,0.04387
04/03/2025 21:18,0.04369
04/03/2025 21:20,0.04355
04/03/2025 21:22,0.04347
04/03/2025 21:24,0.04345
04/03/2025 21:26,0.04348
04/03/2025 21:28,0.04352
04/03/2025 21:30,0.04354
04/03/2025 21:32,0.04351
04/03/2025 21:34,0.04341
04/03/2025 21:36,0.04322
04/03/2025 21:38,0.04294
04/03/2025 21:40,0.04258
04/03/2025 21:42,0.04215
04/03/2025 21:44,0.04167
04/03/2025 21:46,0.04116
04/03/2025 21:48,0.04065
04/03/2025 21:50,0.04014
04/03/2025 21:52,0.03965
04/03/2025 21:54,0.03917
04/03/2025 21:56,0.03872
04/03/2025 21:58,0.03829
04/03/2025 22:00,0.03787
04/03/2025 22:02,0.03747
04/03/2025 22:04,0.03707
04/03/2025 22:06,0.03669
04/03/2025 22:08,0.03631
04/03/2025 22:10,0.03595
04/03/2025 22:12,0.03558
04/03/2025 22:14,0.03522
04/03/2025 22:16,0.03487
04/03/2025 22:18,0.03452
04/03/2025 22:20,0.03417
04/03/2025 22:22,0.03383
04/03/2025 22:24,0.0335
04/03/2025 22:26,0.03317
04/03/2025 22:28,0.03284
04/03/2025 22:30,0.03252
04/03/2025 22:32,0.0322
04/03/2025 22:34,0.03189
04/03/2025 22:36,0.03158
04/03/2025 22:38,0.03127
04/03/2025 22:40,0.03097
04/03/2025 22:42,0.03067
04/03/2025 22:44,0.03037
04/03/2025 22:46,0.03007
04/03/2025 22:48,0.02978
04/03/2025 22:50,0.02949
04/03/2025 22:52,0.0292
04/03/2025 22:54,0.02891
04/03/2025 22:56,0.02862
04/03/2025 22:58,0.02829
04/03/2025 23:00,0.02783
04/03/2025 23:02,0.0274
04/03/2025 23:04,0.02705
04/03/2025 23:06,0.02676
04/03/2025 23:08,0.02655
04/03/2025 23:10,0.02645
04/03/2025 23:12,0.02649
04/03/2025 23:14,0.02665
04/03/2025 23:16,0.02686
04/03/2025 23:18,0.02704
04/03/2025 23:20,0.0271
04/03/2025 23:22,0.02702
04/03/2025 23:24,0.02679
04/03/2025 23:26,0.02642
04/03/2025 23:28,0.02593
04/03/2025 23:30,0.02539
04/03/2025 23:32,0.02485
04/03/2025 23:34,0.02434
04/03/2025 23:36,0.02388
04/03/2025 23:38,0.02349
04/03/2025 23:40,0.02317
04/03/2025 23:42,0.02289
04/03/2025 23:44,0.02266
04/03/2025 23:46,0.02246
04/03/2025 23:48,0.02228
04/03/2025 23:50,0.02211
04/03/2025 23:52,0.02195
04/03/2025 23:54,0.0218
04/03/2025 23:56,0.02165
04/03/2025 23:58,0.02151
05/03/2025 00:00,0.02136
05/03/2025 00:02,0.02122
05/03/2025 00:04,0.02108
05/03/2025 00:06,0.02094
05/03/2025 00:08,0.0208
05/03/2025 00:10,0.02067
05/03/2025 00:12,0.02053
05/03/2025 00:14,0.02039
05/03/2025 00:16,0.02026
05/03/2025 00:18,0.02013
05/03/2025 00:20,0.01999
05/03/2025 00:22,0.01987
05/03/2025 00:24,0.01974
05/03/2025 00:26,0.01962
05/03/2025 00:28,0.0195
05/03/2025 00:30,0.01938
05/03/2025 00:32,0.01926
05/03/2025 00:34,0.01915
05/03/2025 00:36,0.01904
05/03/2025 00:38,0.01892
05/03/2025 00:40,0.01881
05/03/2025 00:42,0.0187
05/03/2025 00:44,0.01859
05/03/2025 00:46,0.01848
05/03/2025 00:48,0.01838
05/03/2025 00:50,0.01827
05/03/2025 00:52,0.01817
05/03/2025 00:54,0.01806
05/03/2025 00:56,0.01796
05/03/2025 00:58,0.01785
05/03/2025 01:00,0.01775
05/03/2025 01:02,0.01764
05/03/2025 01:04,0.01754
05/03/2025 01:06,0.01744
05/03/2025 01:08,0.01733
05/03/2025 01:10,0.01723
05/03/2025 01:12,0.01713
05/03/2025 01:14,0.01703
05/03/2025 01:16,0.01693
05/03/2025 01:18,0.01683
05/03/2025 01:20,0.01673
05/03/2025 01:22,0.01664
05/03/2025 01:24,0.01655
05/03/2025 01:26,0.01646
05/03/2025 01:28,0.01637
05/03/2025 01:30,0.01629
05/03/2025 01:32,0.0162
05/03/2025 01:34,0.01612
05/03/2025 01:36,0.01604
